,low_close,mean_close,high_close,pos_volume,neg_volume,total_volume
0,2937.8999999999996,2955.62,2965.26,40198.6606,52409.1436,92607.80420000001
1,2965.26,2975.84,2991.96,50274.2836,30465.0685,80739.3521
2,2991.96,3007.74,3018.67,55604.1113,59565.7609,115169.8722
3,3018.67,3030.64,3045.38,113793.9489,105481.7153,219275.6642
4,3045.38,3053.25,3072.08,81767.2965,63114.2823,144881.5788
5,3072.08,3093.5,3098.79,62182.0453,68375.7103,130557.7556
6,3098.79,3113.81,3125.49,211140.6088,226384.6372,437525.246
7,3125.49,3139.73,3152.2,189304.2786,159450.3911,348754.66969999997
8,3152.2,3168.28,3178.91,110425.367,108588.0738,219013.44079999998
9,3178.91,3190.18,3205.61,109490.8384,89568.9871,199059.82549999998
10,3205.61,3220.66,3232.32,121187.7258,144055.0565,265242.7823
11,3232.32,3246.49,3259.02,132406.4808,139291.686,271698.1668
12,3259.02,3275.17,3285.73,144361.0796,141995.706,286356.7856
13,3285.73,3297.77,3312.44,170137.8984,174023.6304,344161.5288
14,3312.44,3325.32,3339.14,134300.0581,134182.6375,268482.6956
15,3339.14,3352.31,3365.85,197884.833,203324.21480000002,401209.04780000006
16,3365.85,3380.16,3392.56,240375.0077,238999.3247,479374.33239999996
17,3392.56,3404.38,3419.26,271245.9063,252024.2978,523270.2041
18,3419.26,3433.68,3445.97,214085.811,222468.5182,436554.3292
19,3445.97,3459.5,3472.68,281215.8622,295675.3878,576891.25
20,3472.68,3485.49,3499.38,305898.9551,291891.8447,597790.7998
21,3499.38,3512.79,3526.09,214836.2085,172432.4523,387268.6608
22,3526.09,3533.1,3552.79,55853.0754,37953.2129,93806.2883
23,3552.79,3566.56,3579.5,18353.7391,16633.628099999998,34987.36719999999
